,name,effectname,beta,se,percentage_increase_or_decrease_on_treatment,real.effect.value,pval,ci.lb,ci.ub,I2_total,I2_study,I2_Effect_ID,I2_Species,I2_Phylogeny,R2_marginal_fixed,R2_conditional_fixed_random,Moderator_significance_stat,Moderator_significance_pval,AIC,percentage_increase_or_decrease_on_Treatment,I2_Study_Experiment,I2_Study_Experiment_Duration
intrcpt...1,res.All,intrcpt,26.12971334,15.20699632,2.22839E+13,2.22839E+11,0.085747525,-3.675451752,55.93487843,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationAlgae_NIS...2,res.All,TaxonomicGroup_ClassificationAlgae_NIS,-0.109661766,0.339518597,-10.38628116,0.896137188,0.746701356,-0.775105987,0.555782456,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationAnthozoans_N...3,res.All,TaxonomicGroup_ClassificationAnthozoans_N,0.519692054,0.385436303,68.15097559,1.681509756,0.177555,-0.235749217,1.275133326,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationAscidians_N...4,res.All,TaxonomicGroup_ClassificationAscidians_N,0.142682506,0.483872215,15.33635571,1.153363557,0.768088287,-0.80568961,1.091054621,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationAscidians_NIS...5,res.All,TaxonomicGroup_ClassificationAscidians_NIS,0.294075516,0.211107642,34.18852336,1.341885234,0.163616109,-0.11968786,0.707838892,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationBarnacles_N...6,res.All,TaxonomicGroup_ClassificationBarnacles_N,0.059454791,0.209736508,6.125778097,1.061257781,0.776813716,-0.351621212,0.470530793,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationBarnacles_NIS...7,res.All,TaxonomicGroup_ClassificationBarnacles_NIS,0.182122664,0.281538358,19.97613518,1.199761352,0.517707012,-0.369682379,0.733927706,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationBivalves_N...8,res.All,TaxonomicGroup_ClassificationBivalves_N,1.497418079,0.714749948,347.0132628,4.470132628,0.036168886,0.096533923,2.898302235,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationBivalves_NIS...9,res.All,TaxonomicGroup_ClassificationBivalves_NIS,0.327092512,0.389375784,38.69297787,1.386929779,0.400884119,-0.436070001,1.090255025,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
TaxonomicGroup_ClassificationBryozoans_N...10,res.All,TaxonomicGroup_ClassificationBryozoans_N,0.458797107,0.206794611,58.21696593,1.582169659,0.026513099,0.053487118,0.864107096,5.055220842,0.005378507,2.332732295,2.717086693,2.33477E-05,57.86064051,80.55478725,150.3774746,5.74908E-18,5169.131503,NA,NA,NA
